language,data,candidate,relevance,text,input_type,prompt
en,0,"['image.4417.jpg', 'image.4416.jpg', 'image.4413.jpg', 'image.2166.jpg', 'image.4415.jpg', 'image.4419.jpg', 'image.1150.jpg', 'image.4418.jpg', 'image.4412.jpg', 'image.4414.jpg']","[16.439655303955078, 16.29419708251953, 15.20394229888916, 14.33682918548584, 13.27706527709961, 13.221250534057617, 13.153428077697754, 11.739933013916016, 11.235109329223633, 11.21924114227295]",This is goal.,target word,This is <>.
en,1,"['image.4420.jpg', 'image.4429.png', 'image.4423.jpg', 'image.4427.jpg', 'image.4424.jpg', 'image.4421.jpg', 'image.4426.jpg', 'image.4428.jpg', 'image.4425.jpg', 'image.4422.jpg']","[23.386653900146484, 20.43085289001465, 20.318389892578125, 16.55145263671875, 15.545113563537598, 15.214925765991211, 14.680891990661621, 13.608932495117188, 13.316965103149414, 12.45033073425293]",This is mustard.,target word,This is <>.
en,2,"['image.4431.jpg', 'image.4432.jpg', 'image.4434.jpg', 'image.4433.jpg', 'image.4435.jpg', 'image.4437.jpg', 'image.4430.jpg', 'image.4438.jpg', 'image.4436.jpg', 'image.1166.jpg']","[21.143016815185547, 18.606895446777344, 17.6825008392334, 16.8159122467041, 16.032453536987305, 15.474720001220703, 15.00582218170166, 14.641963958740234, 13.832357406616211, 13.08602237701416]",This is seat.,target word,This is <>.
en,3,"['image.1434.jpg', 'image.1435.jpg', 'image.4441.jpg', 'image.4442.jpg', 'image.4439.jpg', 'image.4445.jpg', 'image.4446.png', 'image.4440.jpg', 'image.4443.jpg', 'image.4444.jpg']","[18.429641723632812, 16.82057762145996, 16.241748809814453, 16.04241943359375, 14.486995697021484, 14.026275634765625, 13.898244857788086, 13.273167610168457, 13.215303421020508, 12.672409057617188]",This is navigate.,target word,This is <>.
en,4,"['image.4455.jpg', 'image.4447.jpg', 'image.1253.jpg', 'image.4454.jpg', 'image.4452.jpg', 'image.4450.jpg', 'image.4451.jpg', 'image.4448.jpg', 'image.4453.jpg', 'image.4449.jpg']","[18.870134353637695, 15.095964431762695, 14.95021915435791, 14.030827522277832, 13.759873390197754, 11.116963386535645, 10.619049072265625, 10.190731048583984, 9.067159652709961, 8.187643051147461]",This is butterball.,target word,This is <>.
en,5,"['image.4457.jpg', 'image.4464.jpg', 'image.4463.jpg', 'image.4462.jpg', 'image.4459.jpg', 'image.4465.jpg', 'image.4461.jpg', 'image.4456.jpg', 'image.4460.jpg', 'image.4458.jpg']","[25.253000259399414, 21.160707473754883, 16.547266006469727, 16.193706512451172, 15.93423080444336, 14.502866744995117, 14.455793380737305, 14.383824348449707, 14.094620704650879, 12.963342666625977]",This is neptune.,target word,This is <>.
en,6,"['image.4472.jpg', 'image.4471.jpg', 'image.4466.jpg', 'image.4474.jpg', 'image.4475.jpg', 'image.4469.jpg', 'image.4468.jpg', 'image.4467.jpg', 'image.4473.png', 'image.4470.jpg']","[22.073150634765625, 20.2707462310791, 19.817075729370117, 17.381826400756836, 15.379369735717773, 13.939126014709473, 13.6142578125, 13.450959205627441, 12.824726104736328, 11.349263191223145]",This is tympanum.,target word,This is <>.
en,7,"['image.4476.jpg', 'image.4477.jpg', 'image.4485.jpg', 'image.4478.jpg', 'image.4482.jpg', 'image.4484.jpg', 'image.4480.jpg', 'image.4481.jpg', 'image.4483.jpg', 'image.4479.jpg']","[23.49510955810547, 22.24519157409668, 19.034910202026367, 18.2260799407959, 17.729028701782227, 16.3636531829834, 13.236178398132324, 11.355628967285156, 9.986544609069824, 9.231266975402832]",This is thymus.,target word,This is <>.
en,8,"['image.4495.jpg', 'image.4489.jpg', 'image.4486.jpg', 'image.4493.jpg', 'image.4490.jpg', 'image.4488.jpg', 'image.4491.jpg', 'image.4487.jpg', 'image.4492.jpg', 'image.4494.jpg']","[15.839818000793457, 15.514633178710938, 15.296753883361816, 14.843474388122559, 14.080757141113281, 13.839371681213379, 13.507302284240723, 13.336006164550781, 12.776029586791992, 12.08240795135498]",This is tender.,target word,This is <>.
en,9,"['image.4499.jpg', 'image.4504.jpg', 'image.4501.jpg', 'image.4503.jpg', 'image.4498.jpg', 'image.2324.jpg', 'image.4496.jpg', 'image.4500.jpg', 'image.4497.jpg', 'image.4502.jpg']","[24.288074493408203, 19.38418197631836, 19.09136390686035, 18.000125885009766, 17.99028778076172, 16.597854614257812, 15.225082397460938, 14.914067268371582, 14.779417037963867, 13.397039413452148]",This is mill.,target word,This is <>.
