language,data,candidate,relevance,text,input_type,prompt
en,0,"['image.4414.jpg', 'image.2166.jpg', 'image.4413.jpg', 'image.4419.jpg', 'image.1150.jpg', 'image.4418.jpg', 'image.4417.jpg', 'image.4412.jpg', 'image.4415.jpg', 'image.4416.jpg']","[22.262386322021484, 22.075063705444336, 19.874292373657227, 19.85771942138672, 17.60047721862793, 17.049158096313477, 16.855621337890625, 16.792287826538086, 15.557842254638672, 13.65463924407959]",Example of an image caption that explains goal.,target word,Example of an image caption that explains <>.
en,1,"['image.4420.jpg', 'image.4429.png', 'image.4423.jpg', 'image.4424.jpg', 'image.4427.jpg', 'image.4421.jpg', 'image.4426.jpg', 'image.4428.jpg', 'image.4422.jpg', 'image.4425.jpg']","[26.765817642211914, 22.655118942260742, 22.230751037597656, 18.507780075073242, 17.74437141418457, 17.538589477539062, 17.504894256591797, 16.96563720703125, 15.444287300109863, 15.126994132995605]",Example of an image caption that explains mustard.,target word,Example of an image caption that explains <>.
en,2,"['image.4431.jpg', 'image.4432.jpg', 'image.1166.jpg', 'image.4434.jpg', 'image.4433.jpg', 'image.4430.jpg', 'image.4435.jpg', 'image.4438.jpg', 'image.4437.jpg', 'image.4436.jpg']","[26.85074806213379, 20.835107803344727, 19.69249153137207, 18.987117767333984, 18.784500122070312, 18.120038986206055, 17.990108489990234, 17.454538345336914, 17.166473388671875, 15.677044868469238]",Example of an image caption that explains seat.,target word,Example of an image caption that explains <>.
en,3,"['image.4446.png', 'image.4442.jpg', 'image.1435.jpg', 'image.1434.jpg', 'image.4443.jpg', 'image.4441.jpg', 'image.4444.jpg', 'image.4445.jpg', 'image.4439.jpg', 'image.4440.jpg']","[21.728778839111328, 20.71320343017578, 19.902982711791992, 19.161285400390625, 19.135086059570312, 18.130470275878906, 18.074491500854492, 16.157934188842773, 15.315268516540527, 10.427992820739746]",Example of an image caption that explains navigate.,target word,Example of an image caption that explains <>.
en,4,"['image.4455.jpg', 'image.4447.jpg', 'image.1253.jpg', 'image.4452.jpg', 'image.4450.jpg', 'image.4451.jpg', 'image.4453.jpg', 'image.4448.jpg', 'image.4449.jpg', 'image.4454.jpg']","[23.06165885925293, 17.815204620361328, 16.815128326416016, 16.53036117553711, 16.038734436035156, 15.379505157470703, 15.334175109863281, 14.420768737792969, 13.457176208496094, 12.930859565734863]",Example of an image caption that explains butterball.,target word,Example of an image caption that explains <>.
en,5,"['image.4457.jpg', 'image.4464.jpg', 'image.4463.jpg', 'image.4458.jpg', 'image.4456.jpg', 'image.4460.jpg', 'image.4459.jpg', 'image.4462.jpg', 'image.4461.jpg', 'image.4465.jpg']","[33.12176513671875, 22.16761016845703, 21.020845413208008, 18.647418975830078, 18.533781051635742, 18.24993133544922, 17.682241439819336, 15.677664756774902, 15.367844581604004, 10.42829704284668]",Example of an image caption that explains neptune.,target word,Example of an image caption that explains <>.
en,6,"['image.4466.jpg', 'image.4472.jpg', 'image.4474.jpg', 'image.4471.jpg', 'image.4469.jpg', 'image.4467.jpg', 'image.4475.jpg', 'image.4468.jpg', 'image.4473.png', 'image.4470.jpg']","[22.180679321289062, 20.957372665405273, 20.357318878173828, 20.353116989135742, 19.859058380126953, 18.76382827758789, 18.35700225830078, 17.907155990600586, 13.077385902404785, 11.414475440979004]",Example of an image caption that explains tympanum.,target word,Example of an image caption that explains <>.
en,7,"['image.4477.jpg', 'image.4476.jpg', 'image.4478.jpg', 'image.4485.jpg', 'image.4482.jpg', 'image.4480.jpg', 'image.4484.jpg', 'image.4479.jpg', 'image.4481.jpg', 'image.4483.jpg']","[20.047170639038086, 18.80573272705078, 18.54922866821289, 17.443979263305664, 16.76982879638672, 13.631818771362305, 13.499397277832031, 11.755402565002441, 10.582805633544922, 7.137683868408203]",Example of an image caption that explains thymus.,target word,Example of an image caption that explains <>.
en,8,"['image.4491.jpg', 'image.4487.jpg', 'image.4488.jpg', 'image.4490.jpg', 'image.4492.jpg', 'image.4494.jpg', 'image.4489.jpg', 'image.4486.jpg', 'image.4493.jpg', 'image.4495.jpg']","[22.644668579101562, 21.61168670654297, 20.603790283203125, 19.91279411315918, 18.01649284362793, 16.746320724487305, 16.554929733276367, 16.135847091674805, 16.07436752319336, 14.081454277038574]",Example of an image caption that explains tender.,target word,Example of an image caption that explains <>.
en,9,"['image.4499.jpg', 'image.4501.jpg', 'image.4502.jpg', 'image.2324.jpg', 'image.4503.jpg', 'image.4496.jpg', 'image.4504.jpg', 'image.4500.jpg', 'image.4497.jpg', 'image.4498.jpg']","[24.96596336364746, 21.305343627929688, 21.02353286743164, 20.941749572753906, 20.33745574951172, 20.135608673095703, 19.551586151123047, 17.930021286010742, 17.111797332763672, 15.930639266967773]",Example of an image caption that explains mill.,target word,Example of an image caption that explains <>.
en,10,"['image.4506.jpg', 'image.4505.jpg', 'image.4510.jpg', 'image.4514.jpg', 'image.4511.jpg', 'image.4507.jpg', 'image.4509.jpg', 'image.4508.jpg', 'image.4513.jpg', 'image.4512.jpg']","[25.737022399902344, 20.23625373840332, 19.552043914794922, 18.3476619720459, 18.07327651977539, 18.009601593017578, 17.88604164123535, 17.413124084472656, 17.198558807373047, 16.7099552154541]",Example of an image caption that explains trumpeter.,target word,Example of an image caption that explains <>.
en,11,"['image.4524.jpg', 'image.4517.jpg', 'image.4522.jpg', 'image.4516.jpg', 'image.4521.jpg', 'image.4515.jpg', 'image.4520.jpg', 'image.4518.jpg', 'image.4519.jpg', 'image.4523.jpg']","[20.459184646606445, 19.886749267578125, 18.685531616210938, 18.35454559326172, 17.421432495117188, 17.160459518432617, 16.728561401367188, 16.113264083862305, 12.49364948272705, 12.389513969421387]",Example of an image caption that explains dory.,target word,Example of an image caption that explains <>.
en,12,"['image.4533.jpg', 'image.4529.jpg', 'image.4525.jpg', 'image.4527.jpg', 'image.4531.jpg', 'image.4526.jpg', 'image.4528.jpg', 'image.4530.jpg', 'image.4532.jpg', 'image.4534.jpg']","[24.331600189208984, 23.484664916992188, 21.279335021972656, 19.914466857910156, 18.454801559448242, 18.138608932495117, 17.9697265625, 16.233978271484375, 15.854751586914062, 15.010558128356934]",Example of an image caption that explains formica.,target word,Example of an image caption that explains <>.
en,13,"['image.4538.jpg', 'image.4543.jpg', 'image.4536.jpg', 'image.1999.jpg', 'image.4542.jpg', 'image.4540.jpg', 'image.4537.jpg', 'image.4539.jpg', 'image.4535.jpg', 'image.4541.jpg']","[20.363798141479492, 18.9349365234375, 18.4327392578125, 18.33857536315918, 17.06405258178711, 16.673982620239258, 15.79570484161377, 15.782793998718262, 15.399980545043945, 13.4686279296875]",Example of an image caption that explains appendix.,target word,Example of an image caption that explains <>.
en,14,"['image.4548.jpg', 'image.4551.jpg', 'image.4546.jpg', 'image.4544.jpg', 'image.1112.jpg', 'image.4547.jpg', 'image.4545.jpg', 'image.4549.jpg', 'image.4550.jpg', 'image.4552.jpg']","[19.553220748901367, 19.032920837402344, 18.866973876953125, 18.712509155273438, 18.431941986083984, 18.197795867919922, 17.990707397460938, 16.348276138305664, 16.22350311279297, 11.825345993041992]",Example of an image caption that explains alluvion.,target word,Example of an image caption that explains <>.
en,15,"['image.4555.jpg', 'image.4554.jpg', 'image.4558.jpg', 'image.4557.jpg', 'image.4559.jpg', 'image.4561.jpg', 'image.4556.jpg', 'image.4562.jpg', 'image.4553.jpg', 'image.4560.jpg']","[19.74039649963379, 17.24078941345215, 17.187572479248047, 16.713640213012695, 16.367761611938477, 14.68493938446045, 14.074065208435059, 13.952204704284668, 13.23104476928711, 11.020718574523926]",Example of an image caption that explains asm.,target word,Example of an image caption that explains <>.
en,16,"['image.4565.jpg', 'image.4569.jpg', 'image.4571.jpg', 'image.4563.jpg', 'image.4567.jpg', 'image.4566.jpg', 'image.4564.jpg', 'image.4572.jpg', 'image.4570.jpg', 'image.4568.jpg']","[24.11539077758789, 23.858675003051758, 21.728309631347656, 21.495662689208984, 21.21834373474121, 19.700456619262695, 17.13690757751465, 16.691471099853516, 16.44437599182129, 13.13586711883545]",Example of an image caption that explains cimarron.,target word,Example of an image caption that explains <>.
