language,data,candidate,relevance,text,input_type,prompt
fa,0,"['image.2726.jpg', 'image.2734.jpg', 'image.2727.jpg', 'image.2729.jpg', 'image.2733.jpg', 'image.2730.jpg', 'image.2728.jpg', 'image.2731.jpg', 'image.2732.jpg', 'image.2735.jpg']","[0.29778380086571216, 0.2942386072765158, 0.2579595749818617, 0.24525989887096294, 0.23095331836226907, 0.2125029513488602, 0.21113929981077292, 0.19711087212202216, 0.1862443930993941, 0.18244558564355723]",برنج‎,target word,<>
fa,1,"['image.921.jpg', 'image.2743.jpg', 'image.2740.jpg', 'image.2736.jpg', 'image.2739.jpg', 'image.2742.jpg', 'image.2741.jpg', 'image.2744.jpg', 'image.2737.png', 'image.2738.jpg']","[0.24807968902754782, 0.24514865818338902, 0.2408395674649284, 0.23882897857768146, 0.23878547964563915, 0.23709593703113244, 0.2287892224491665, 0.22823727900797128, 0.21868997467762977, 0.21629209678008912]",ملخ,target word,<>
fa,2,"['image.2748.jpg', 'image.2752.jpg', 'image.2747.jpg', 'image.2754.jpg', 'image.2749.jpg', 'image.2750.jpg', 'image.2751.png', 'image.2753.jpg', 'image.2745.jpg', 'image.2746.jpg']","[0.256786860153122, 0.24739024030555454, 0.2330634978961721, 0.22363369755676657, 0.2084642926665498, 0.1886757567004508, 0.18687822517179742, 0.1837121315435975, 0.18187967944825867, 0.17664340586043006]",شام,target word,<>
fa,3,"['image.2757.jpg', 'image.2760.jpg', 'image.2300.jpg', 'image.2756.jpg', 'image.2761.jpg', 'image.2759.jpg', 'image.2755.jpg', 'image.2762.jpg', 'image.2758.jpg', 'image.95.jpg']","[0.22068601287328687, 0.21976990976608018, 0.21434148826328533, 0.21377533171425056, 0.21286964656793825, 0.21249360284732768, 0.20771452688477107, 0.20219938168494114, 0.1971852385095003, 0.19149062959988264]",عدسی,target word,<>
fa,4,"['image.2770.jpg', 'image.2768.jpg', 'image.2772.jpg', 'image.2765.jpg', 'image.2763.jpg', 'image.2764.jpg', 'image.2766.jpg', 'image.2767.jpg', 'image.2771.png', 'image.2769.jpg']","[0.21754196222397357, 0.21433394468495554, 0.20865270424297047, 0.20808032324256445, 0.2046248428607296, 0.20135501173591702, 0.19916651152727274, 0.1941165497899422, 0.19270428514549043, 0.18477115077601106]",توپ,target word,<>
fa,5,"['image.2775.jpg', 'image.2781.jpg', 'image.2780.jpg', 'image.2778.png', 'image.2782.png', 'image.2779.jpg', 'image.2777.jpg', 'image.2773.png', 'image.2774.jpg', 'image.2776.jpg']","[0.24565762474981692, 0.24046882741728173, 0.2403957155371528, 0.23832657188341308, 0.2374222270039129, 0.23711788173813764, 0.2356209970956923, 0.23288440913037256, 0.21914083622233183, 0.21075473978190895]",پیوند,target word,<>
fa,6,"['image.2786.png', 'image.2785.jpg', 'image.2792.jpg', 'image.2788.png', 'image.2791.jpg', 'image.2789.jpg', 'image.2790.png', 'image.2784.jpg', 'image.2783.png', 'image.2787.jpg']","[0.24706462596888054, 0.236556664078582, 0.2275487686409781, 0.22552995721208605, 0.22504938432635077, 0.22468277924084537, 0.22368842395354868, 0.22120300684350228, 0.2196527962593554, 0.20864276976922608]",دسته,target word,<>
fa,7,"['image.2797.png', 'image.2794.jpg', 'image.2800.jpg', 'image.2799.jpg', 'image.2802.jpg', 'image.2798.jpg', 'image.2801.png', 'image.2796.jpg', 'image.2793.jpg', 'image.2795.jpg']","[0.2549442804877229, 0.24569777417333144, 0.22990950751008093, 0.2266859486551222, 0.2256903820540142, 0.22553892279888973, 0.21945659846172066, 0.21925285592539887, 0.21874566791120056, 0.20710600005153354]",چنگ,target word,<>
fa,8,"['image.2805.jpg', 'image.2806.jpg', 'image.2812.jpg', 'image.2811.jpg', 'image.2804.jpg', 'image.2810.jpg', 'image.2803.jpg', 'image.2807.jpg', 'image.2809.jpg', 'image.2808.jpg']","[0.2341972529662014, 0.22855943649447993, 0.22627125568917292, 0.22557158352294118, 0.22409741720243156, 0.21313378799212523, 0.21063675545165714, 0.20308109269119884, 0.20077369776430898, 0.19613561646052075]",سرطان,target word,<>
fa,9,"['image.2813.jpg', 'image.2822.jpg', 'image.2821.jpg', 'image.2817.jpg', 'image.2819.jpg', 'image.2815.jpg', 'image.2814.png', 'image.2816.jpg', 'image.2820.jpg', 'image.2818.jpg']","[0.23513061831796192, 0.23236899494657107, 0.2292838748163448, 0.2245536609098059, 0.2200387867015351, 0.21787962204510763, 0.21544229834823395, 0.21101609546904354, 0.20877843809370394, 0.20420427689104567]",عاج,target word,<>
