language,data,candidate,relevance,text,input_type,prompt
en,0,"['image.2166.jpg', 'image.4414.jpg', 'image.4413.jpg', 'image.4419.jpg', 'image.4418.jpg', 'image.4417.jpg', 'image.4412.jpg', 'image.4415.jpg', 'image.1150.jpg', 'image.4416.jpg']","[25.038251876831055, 21.930747985839844, 19.776308059692383, 19.712629318237305, 17.712238311767578, 17.658842086791992, 16.427043914794922, 16.34075164794922, 16.163549423217773, 13.657468795776367]",Example of an image caption that explains football goal.,target phrase,Example of an image caption that explains <>.
en,1,"['image.4429.png', 'image.4423.jpg', 'image.4420.jpg', 'image.4424.jpg', 'image.4422.jpg', 'image.4428.jpg', 'image.4426.jpg', 'image.4421.jpg', 'image.4427.jpg', 'image.4425.jpg']","[27.73831558227539, 22.816381454467773, 22.435056686401367, 19.59632110595703, 19.576766967773438, 19.521650314331055, 18.95633316040039, 18.505126953125, 17.971506118774414, 14.212976455688477]",Example of an image caption that explains mustard seed.,target phrase,Example of an image caption that explains <>.
en,2,"['image.4431.jpg', 'image.4432.jpg', 'image.4435.jpg', 'image.4434.jpg', 'image.4433.jpg', 'image.1166.jpg', 'image.4430.jpg', 'image.4437.jpg', 'image.4438.jpg', 'image.4436.jpg']","[25.23936653137207, 23.985614776611328, 20.561683654785156, 19.835487365722656, 19.68297576904297, 18.81648826599121, 17.741634368896484, 15.757068634033203, 15.219322204589844, 13.833187103271484]",Example of an image caption that explains eating seat.,target phrase,Example of an image caption that explains <>.
en,3,"['image.4446.png', 'image.4442.jpg', 'image.1435.jpg', 'image.4443.jpg', 'image.1434.jpg', 'image.4441.jpg', 'image.4444.jpg', 'image.4445.jpg', 'image.4439.jpg', 'image.4440.jpg']","[22.04949951171875, 21.37078285217285, 20.224746704101562, 20.042415618896484, 20.031543731689453, 18.70207977294922, 18.389427185058594, 17.684776306152344, 16.423879623413086, 11.162946701049805]",Example of an image caption that explains navigate the web.,target phrase,Example of an image caption that explains <>.
en,4,"['image.4455.jpg', 'image.4447.jpg', 'image.4451.jpg', 'image.4452.jpg', 'image.1253.jpg', 'image.4453.jpg', 'image.4450.jpg', 'image.4454.jpg', 'image.4448.jpg', 'image.4449.jpg']","[23.12302017211914, 14.914787292480469, 13.908329963684082, 13.608569145202637, 13.572245597839355, 13.075601577758789, 12.893655776977539, 11.47652530670166, 11.438323974609375, 9.332622528076172]",Example of an image caption that explains butterball person.,target phrase,Example of an image caption that explains <>.
en,5,"['image.4457.jpg', 'image.4464.jpg', 'image.4456.jpg', 'image.4461.jpg', 'image.4462.jpg', 'image.4463.jpg', 'image.4459.jpg', 'image.4458.jpg', 'image.4460.jpg', 'image.4465.jpg']","[29.659330368041992, 26.896745681762695, 19.97586441040039, 19.555286407470703, 19.356721878051758, 19.00196647644043, 17.686691284179688, 17.628150939941406, 16.871206283569336, 15.369974136352539]",Example of an image caption that explains neptune statue.,target phrase,Example of an image caption that explains <>.
en,6,"['image.4471.jpg', 'image.4472.jpg', 'image.4474.jpg', 'image.4469.jpg', 'image.4466.jpg', 'image.4475.jpg', 'image.4467.jpg', 'image.4468.jpg', 'image.4473.png', 'image.4470.jpg']","[26.50048065185547, 26.240175247192383, 22.193893432617188, 21.98590850830078, 21.617830276489258, 20.378171920776367, 17.981769561767578, 16.548622131347656, 13.325246810913086, 12.247967720031738]",Example of an image caption that explains ear tympanum.,target phrase,Example of an image caption that explains <>.
en,7,"['image.4477.jpg', 'image.4476.jpg', 'image.4478.jpg', 'image.4485.jpg', 'image.4482.jpg', 'image.4484.jpg', 'image.4480.jpg', 'image.4479.jpg', 'image.4481.jpg', 'image.4483.jpg']","[21.388790130615234, 20.475849151611328, 19.28981590270996, 18.271345138549805, 15.619585037231445, 13.799369812011719, 12.853752136230469, 11.81195068359375, 10.367110252380371, 8.390942573547363]",Example of an image caption that explains wild thymus.,target phrase,Example of an image caption that explains <>.
en,8,"['image.4491.jpg', 'image.4495.jpg', 'image.4486.jpg', 'image.4487.jpg', 'image.4492.jpg', 'image.4490.jpg', 'image.4488.jpg', 'image.4489.jpg', 'image.4494.jpg', 'image.4493.jpg']","[22.4036865234375, 19.292152404785156, 18.634944915771484, 18.50511932373047, 17.201242446899414, 16.700302124023438, 16.68695831298828, 16.483928680419922, 16.199859619140625, 15.878744125366211]",Example of an image caption that explains tender embrace.,target phrase,Example of an image caption that explains <>.
en,9,"['image.4499.jpg', 'image.4501.jpg', 'image.4504.jpg', 'image.4503.jpg', 'image.2324.jpg', 'image.4502.jpg', 'image.4496.jpg', 'image.4498.jpg', 'image.4497.jpg', 'image.4500.jpg']","[27.601490020751953, 23.10523223876953, 22.877887725830078, 22.4110164642334, 22.211040496826172, 17.2083740234375, 16.71578598022461, 15.88577938079834, 14.551733016967773, 13.963622093200684]",Example of an image caption that explains mill grinding.,target phrase,Example of an image caption that explains <>.
