language,data,candidate,relevance,text,input_type,prompt
fa,0,"['image.2726.jpg', 'image.2734.jpg', 'image.2730.jpg', 'image.2733.jpg', 'image.2727.jpg', 'image.2729.jpg', 'image.2728.jpg', 'image.2731.jpg', 'image.2735.jpg', 'image.2732.jpg']","[0.30461593187410574, 0.29773367848888144, 0.26425899197975106, 0.2610405679371101, 0.2563435233487775, 0.25255482428349213, 0.2326255687066229, 0.2313201668911959, 0.22709845986387422, 0.22184115658241538]",This is فلز برنج.,target phrase,This is <>.
fa,1,"['image.921.jpg', 'image.2742.jpg', 'image.2740.jpg', 'image.2739.jpg', 'image.2744.jpg', 'image.2736.jpg', 'image.2737.png', 'image.2738.jpg', 'image.2743.jpg', 'image.2741.jpg']","[0.2777707711268193, 0.25042452250470615, 0.24088436991987056, 0.24037986968679512, 0.23898044184297096, 0.23298770568796148, 0.23087877165665288, 0.22969525029729923, 0.2206752616162957, 0.20998444048819495]",This is ملخ بادی.,target phrase,This is <>.
fa,2,"['image.2748.jpg', 'image.2750.jpg', 'image.2752.jpg', 'image.2754.jpg', 'image.2747.jpg', 'image.2751.png', 'image.2746.jpg', 'image.2749.jpg', 'image.2745.jpg', 'image.2753.jpg']","[0.26106503840717526, 0.24420099652236482, 0.2401138734502427, 0.2316155750192228, 0.22306942049039838, 0.2171989455722754, 0.21632156649395184, 0.21011824021833705, 0.20823815948534505, 0.19978741243433684]",This is سرزمین شام.,target phrase,This is <>.
fa,3,"['image.2757.jpg', 'image.2756.jpg', 'image.2760.jpg', 'image.2759.jpg', 'image.2762.jpg', 'image.95.jpg', 'image.2761.jpg', 'image.2300.jpg', 'image.2755.jpg', 'image.2758.jpg']","[0.2304475292227053, 0.2291721614007576, 0.22793016218211914, 0.22736149481316503, 0.22334831003889608, 0.21693645062737096, 0.21384278755611266, 0.2087820468429022, 0.2017018349580906, 0.19826642659333713]",This is عدسی نور.,target phrase,This is <>.
fa,4,"['image.2772.jpg', 'image.2765.jpg', 'image.2768.jpg', 'image.2767.jpg', 'image.2766.jpg', 'image.2763.jpg', 'image.2764.jpg', 'image.2770.jpg', 'image.2769.jpg', 'image.2771.png']","[0.248285199175814, 0.24236109842832065, 0.24099493912721032, 0.2260487518218058, 0.22096119145335066, 0.2189889744089705, 0.21622844985532425, 0.2154909261150205, 0.2039476707568833, 0.2026508074214462]",This is توپ نظامی.,target phrase,This is <>.
fa,5,"['image.2780.jpg', 'image.2774.jpg', 'image.2781.jpg', 'image.2777.jpg', 'image.2779.jpg', 'image.2776.jpg', 'image.2778.png', 'image.2782.png', 'image.2775.jpg', 'image.2773.png']","[0.2910364483859005, 0.2818864912807873, 0.27471461996370916, 0.2579177354469578, 0.24709369017975535, 0.22163276506726629, 0.22113584655760843, 0.21858792769958563, 0.20687302717948639, 0.20607154161566468]",This is پیوند شاخه.,target phrase,This is <>.
fa,6,"['image.2792.jpg', 'image.2786.png', 'image.2784.jpg', 'image.2785.jpg', 'image.2790.png', 'image.2789.jpg', 'image.2791.jpg', 'image.2788.png', 'image.2783.png', 'image.2787.jpg']","[0.24835766846242896, 0.23906807465182045, 0.23707866209989778, 0.23314383611210365, 0.22212476918585303, 0.22075839672771733, 0.21300089005388698, 0.21043341666746912, 0.20529958634624573, 0.1931325905593329]",This is دسته لیوان.,target phrase,This is <>.
fa,7,"['image.2797.png', 'image.2794.jpg', 'image.2802.jpg', 'image.2798.jpg', 'image.2800.jpg', 'image.2795.jpg', 'image.2796.jpg', 'image.2801.png', 'image.2799.jpg', 'image.2793.jpg']","[0.2531329754831234, 0.24071220954424244, 0.2227300330769417, 0.22250529449968745, 0.22000166391447432, 0.21675885705111464, 0.21314473102250928, 0.20513136989162734, 0.20356905908417128, 0.19673286004557908]",This is چنگ پلنگ.,target phrase,This is <>.
fa,8,"['image.2811.jpg', 'image.2806.jpg', 'image.2805.jpg', 'image.2812.jpg', 'image.2804.jpg', 'image.2808.jpg', 'image.2803.jpg', 'image.2810.jpg', 'image.2809.jpg', 'image.2807.jpg']","[0.2659055078297612, 0.2604821679438168, 0.25625320133983176, 0.2482761481565086, 0.22902761970552923, 0.21880055197885023, 0.21358718238140273, 0.2079116502142176, 0.20622677615695575, 0.20009391544935362]",This is سرطان برج جوزا.,target phrase,This is <>.
fa,9,"['image.2813.jpg', 'image.2819.jpg', 'image.2815.jpg', 'image.2820.jpg', 'image.2816.jpg', 'image.2821.jpg', 'image.2822.jpg', 'image.2817.jpg', 'image.2814.png', 'image.2818.jpg']","[0.3351199048543122, 0.3240102151715797, 0.29499290904413733, 0.29241562772175567, 0.2774555284491778, 0.2719852326308129, 0.27169064381479907, 0.25452838339022527, 0.1921026809344589, 0.15532873305614558]",This is عاج فیل.,target phrase,This is <>.
