language,data,candidate,relevance,text,input_type,prompt
it,0,"['image.5.jpg', 'image.3.jpg', 'image.7.jpg', 'image.4.jpg', 'image.0.jpg', 'image.9.jpg', 'image.8.jpg', 'image.1.jpg', 'image.6.jpg', 'image.2.jpg']","[0.23336349253677785, 0.23062461146273433, 0.22773673218952808, 0.2256735722680644, 0.22535954581970188, 0.22449070899416024, 0.2226671335083777, 0.22060115308890307, 0.21827918311130146, 0.19473507977185012]",This is gomma per smacchiare.,target phrase,This is <>.
it,1,"['image.18.jpg', 'image.15.jpg', 'image.13.jpg', 'image.16.png', 'image.14.jpg', 'image.17.jpg', 'image.10.jpg', 'image.19.jpg', 'image.12.jpg', 'image.11.jpg']","[0.24249554079286076, 0.2115652752953786, 0.20793393779557906, 0.20412536695615816, 0.1974684083452769, 0.19530645647577027, 0.19448587654994123, 0.19355672721568615, 0.18741382860304834, 0.18153327644389716]",This is asino gioco di carte.,target phrase,This is <>.
it,2,"['image.22.jpg', 'image.27.jpg', 'image.26.jpg', 'image.20.jpg', 'image.29.jpg', 'image.23.jpg', 'image.28.jpg', 'image.25.jpg', 'image.21.jpg', 'image.24.jpg']","[0.24883885896302577, 0.23480415488259093, 0.23024238219185003, 0.2300307199623012, 0.22851123840310847, 0.22731769752507547, 0.22457104624794552, 0.22380850933139995, 0.22013555743879992, 0.21306901696947422]",This is colonna missione.,target phrase,This is <>.
it,3,"['image.34.jpg', 'image.30.jpg', 'image.37.jpg', 'image.35.jpg', 'image.32.jpg', 'image.38.jpg', 'image.31.jpg', 'image.39.jpg', 'image.36.jpg', 'image.33.jpg']","[0.23152220236189858, 0.21976382414233472, 0.19032724463907216, 0.19001264555435174, 0.1878912301933649, 0.18608744046604486, 0.18471165551781632, 0.17997733271365862, 0.17837311335164563, 0.17385215054031228]",This is box per infanti.,target phrase,This is <>.
it,4,"['image.45.jpg', 'image.41.jpg', 'image.47.jpg', 'image.49.jpg', 'image.48.jpg', 'image.40.jpg', 'image.44.jpg', 'image.43.PNG', 'image.46.jpg', 'image.42.jpg']","[0.2847819834506246, 0.27035932622491293, 0.2683504317730877, 0.2408887985926621, 0.23636429227299957, 0.23462679123954616, 0.2286522412817167, 0.22392143146418378, 0.21408237172050104, 0.20493923570283118]",This is bolla di misurazione.,target phrase,This is <>.
it,5,"['image.52.jpg', 'image.51.jpg', 'image.56.jpg', 'image.54.jpg', 'image.58.jpg', 'image.53.jpg', 'image.59.jpg', 'image.55.jpg', 'image.57.jpg', 'image.50.jpg']","[0.2701981939572072, 0.25999633959515633, 0.24972185035499983, 0.23837082719094926, 0.23593418484062903, 0.2293249392309645, 0.22874209113112773, 0.22149647396589858, 0.20404066779764995, 0.18904322963170592]",This is banco scrivania.,target phrase,This is <>.
it,6,"['image.67.jpg', 'image.63.jpg', 'image.60.jpg', 'image.69.jpg', 'image.68.jpg', 'image.61.jpg', 'image.66.jpg', 'image.62.jpg', 'image.65.jpg', 'image.64.jpg']","[0.28641166880500535, 0.2643424034502561, 0.24608137482192718, 0.24414794870138237, 0.23852405074244376, 0.23581217914807936, 0.23240452058920613, 0.22441199123915517, 0.2240956309753023, 0.21921336365702074]",This is durone arbusto.,target phrase,This is <>.
it,7,"['image.73.jpg', 'image.77.jpg', 'image.79.jpg', 'image.78.jpg', 'image.71.jpg', 'image.75.jpg', 'image.76.jpg', 'image.70.jpg', 'image.74.jpg', 'image.72.jpg']","[0.2588744001303746, 0.2568322898201415, 0.23538542956551234, 0.23348240064899337, 0.2307631767039744, 0.21616007384234417, 0.2038715430813472, 0.1986830535835463, 0.19702907186659496, 0.1920666657722387]",This is alfiere si muove in diagonale.,target phrase,This is <>.
it,8,"['image.81.png', 'image.86.jpg', 'image.88.jpg', 'image.85.jpg', 'image.87.jpg', 'image.82.jpg', 'image.84.jpg', 'image.80.jpg', 'image.83.jpg', 'image.89.jpg']","[0.26261852127251845, 0.25357383840053416, 0.24838875958316037, 0.24716020834571203, 0.24643807254692424, 0.24166305331570992, 0.23576504426121006, 0.23389019877672915, 0.23198121631353533, 0.22209877042174883]",This is chiocciola strisciante.,target phrase,This is <>.
it,9,"['image.91.jpg', 'image.94.jpg', 'image.99.jpg', 'image.93.jpg', 'image.98.jpg', 'image.95.jpg', 'image.90.jpg', 'image.97.jpg', 'image.92.jpg', 'image.96.jpg']","[0.27966675901338195, 0.2722980954435987, 0.26619195517016386, 0.26313734641582537, 0.2510768371317062, 0.250817316281874, 0.22875975100090915, 0.2258650475232183, 0.22175762856074324, 0.22119774943022807]",This is aquila stelle.,target phrase,This is <>.
