language,data,candidate,relevance,text,input_type,prompt
en,0,"['image.2166.jpg', 'image.4414.jpg', 'image.4417.jpg', 'image.4418.jpg', 'image.4419.jpg', 'image.4415.jpg', 'image.1150.jpg', 'image.4412.jpg', 'image.4413.jpg', 'image.4416.jpg']","[23.732799530029297, 20.381710052490234, 19.02362060546875, 18.977283477783203, 18.757545471191406, 17.550844192504883, 16.953933715820312, 16.470977783203125, 15.978984832763672, 15.656744003295898]",football goal,target phrase,<>
en,1,"['image.4429.png', 'image.4423.jpg', 'image.4420.jpg', 'image.4421.jpg', 'image.4422.jpg', 'image.4428.jpg', 'image.4424.jpg', 'image.4427.jpg', 'image.4425.jpg', 'image.4426.jpg']","[29.173492431640625, 24.815689086914062, 21.041906356811523, 19.14731788635254, 19.02157974243164, 18.373220443725586, 18.021127700805664, 17.519649505615234, 16.557270050048828, 16.334585189819336]",mustard seed,target phrase,<>
en,2,"['image.4432.jpg', 'image.4431.jpg', 'image.4435.jpg', 'image.4434.jpg', 'image.4433.jpg', 'image.4430.jpg', 'image.4437.jpg', 'image.1166.jpg', 'image.4436.jpg', 'image.4438.jpg']","[21.303470611572266, 20.713878631591797, 18.733306884765625, 17.395299911499023, 16.689804077148438, 16.211963653564453, 15.762409210205078, 15.55657958984375, 14.676469802856445, 14.66067886352539]",eating seat,target phrase,<>
en,3,"['image.1435.jpg', 'image.1434.jpg', 'image.4443.jpg', 'image.4446.png', 'image.4440.jpg', 'image.4444.jpg', 'image.4441.jpg', 'image.4442.jpg', 'image.4439.jpg', 'image.4445.jpg']","[19.670015335083008, 16.96843147277832, 14.477729797363281, 14.253069877624512, 14.007478713989258, 13.968308448791504, 13.6826753616333, 12.778592109680176, 12.07217025756836, 11.534441947937012]",navigate the web,target phrase,<>
en,4,"['image.4455.jpg', 'image.1253.jpg', 'image.4454.jpg', 'image.4447.jpg', 'image.4450.jpg', 'image.4451.jpg', 'image.4452.jpg', 'image.4453.jpg', 'image.4448.jpg', 'image.4449.jpg']","[24.447895050048828, 14.040290832519531, 13.591310501098633, 13.3313570022583, 11.3919095993042, 11.176328659057617, 10.9028902053833, 10.065376281738281, 9.421906471252441, 7.752840042114258]",butterball person,target phrase,<>
en,5,"['image.4464.jpg', 'image.4457.jpg', 'image.4461.jpg', 'image.4456.jpg', 'image.4465.jpg', 'image.4462.jpg', 'image.4463.jpg', 'image.4459.jpg', 'image.4458.jpg', 'image.4460.jpg']","[27.767580032348633, 26.912153244018555, 18.093467712402344, 17.193099975585938, 16.02032470703125, 14.509627342224121, 14.344565391540527, 12.784668922424316, 10.6979341506958, 8.989175796508789]",neptune statue,target phrase,<>
en,6,"['image.4471.jpg', 'image.4472.jpg', 'image.4469.jpg', 'image.4474.jpg', 'image.4475.jpg', 'image.4466.jpg', 'image.4467.jpg', 'image.4468.jpg', 'image.4473.png', 'image.4470.jpg']","[28.312482833862305, 26.84764289855957, 23.605653762817383, 21.743959426879883, 21.557819366455078, 21.552921295166016, 15.768135070800781, 15.745264053344727, 15.015172958374023, 11.804569244384766]",ear tympanum,target phrase,<>
en,7,"['image.4476.jpg', 'image.4477.jpg', 'image.4485.jpg', 'image.4482.jpg', 'image.4484.jpg', 'image.4478.jpg', 'image.4480.jpg', 'image.4483.jpg', 'image.4479.jpg', 'image.4481.jpg']","[23.149486541748047, 20.35430335998535, 18.985166549682617, 15.989169120788574, 15.93662166595459, 15.425920486450195, 13.470029830932617, 10.338166236877441, 9.871703147888184, 8.869986534118652]",wild thymus,target phrase,<>
en,8,"['image.4495.jpg', 'image.4491.jpg', 'image.4486.jpg', 'image.4492.jpg', 'image.4490.jpg', 'image.4489.jpg', 'image.4494.jpg', 'image.4487.jpg', 'image.4493.jpg', 'image.4488.jpg']","[17.720413208007812, 16.292997360229492, 15.461884498596191, 15.177718162536621, 15.166403770446777, 15.063624382019043, 14.061793327331543, 13.64278793334961, 13.002581596374512, 12.99544906616211]",tender embrace,target phrase,<>
en,9,"['image.4499.jpg', 'image.4501.jpg', 'image.4504.jpg', 'image.2324.jpg', 'image.4503.jpg', 'image.4498.jpg', 'image.4496.jpg', 'image.4502.jpg', 'image.4497.jpg', 'image.4500.jpg']","[26.304424285888672, 23.540630340576172, 20.792659759521484, 19.94952392578125, 19.87567901611328, 17.54213523864746, 15.44700813293457, 15.3381986618042, 13.962526321411133, 10.98198413848877]",mill grinding,target phrase,<>
en,10,"['image.4505.jpg', 'image.4506.jpg', 'image.4511.jpg', 'image.4512.jpg', 'image.4509.jpg', 'image.4508.jpg', 'image.4510.jpg', 'image.4513.jpg', 'image.4507.jpg', 'image.4514.jpg']","[27.170806884765625, 24.14020538330078, 22.835033416748047, 22.470914840698242, 16.780933380126953, 16.37181854248047, 16.336654663085938, 15.989130973815918, 13.048869132995605, 12.682257652282715]",winged trumpeter,target phrase,<>
